"rank" "remaining_area" "remaining_cost" "mean" "max" "min" "mean_positive" "weighted_mean_positive" "max_positive" "min_positive"
0.88234 204203 3.75528e+09 0.5287 1.0000 0.0179 0.5287 0.5217 1.0000 0.0179
0.88244 204030 3.75124e+09 0.5286 1.0000 0.0179 0.5286 0.5216 1.0000 0.0179
0.88254 203856 3.74713e+09 0.5284 1.0000 0.0178 0.5284 0.5214 1.0000 0.0178
0.88264 203684 3.74226e+09 0.5282 1.0000 0.0178 0.5282 0.5213 1.0000 0.0178
0.88274 203511 3.73651e+09 0.5280 1.0000 0.0178 0.5280 0.5211 1.0000 0.0178
0.88284 203337 3.73347e+09 0.5279 1.0000 0.0178 0.5279 0.5210 1.0000 0.0178
0.88294 203164 3.72887e+09 0.5277 1.0000 0.0178 0.5277 0.5208 1.0000 0.0178
0.88304 202992 3.72536e+09 0.5275 1.0000 0.0178 0.5275 0.5207 1.0000 0.0178
0.88314 202819 3.72164e+09 0.5274 1.0000 0.0177 0.5274 0.5206 1.0000 0.0177
0.88324 202645 3.71845e+09 0.5272 1.0000 0.0177 0.5272 0.5205 1.0000 0.0177
0.88334 202473 3.71461e+09 0.5271 1.0000 0.0177 0.5271 0.5203 1.0000 0.0177
0.88344 202300 3.71033e+09 0.5269 1.0000 0.0177 0.5269 0.5202 1.0000 0.0177
0.88354 202126 3.70416e+09 0.5267 1.0000 0.0177 0.5267 0.5200 1.0000 0.0177
0.88364 201954 3.69964e+09 0.5266 1.0000 0.0176 0.5266 0.5199 1.0000 0.0176
0.88374 201781 3.6963e+09 0.5264 1.0000 0.0176 0.5264 0.5197 1.0000 0.0176
0.88384 201607 3.69274e+09 0.5263 1.0000 0.0176 0.5263 0.5196 1.0000 0.0176
0.88394 201435 3.68822e+09 0.5261 1.0000 0.0176 0.5261 0.5195 1.0000 0.0176
0.88404 201262 3.68436e+09 0.5259 1.0000 0.0176 0.5259 0.5193 1.0000 0.0176
0.88414 201088 3.68108e+09 0.5258 1.0000 0.0176 0.5258 0.5192 1.0000 0.0176
0.88424 200915 3.67775e+09 0.5257 1.0000 0.0175 0.5257 0.5191 1.0000 0.0175
0.88434 200743 3.66783e+09 0.5253 1.0000 0.0175 0.5253 0.5187 1.0000 0.0175
0.88444 200569 3.66317e+09 0.5252 1.0000 0.0175 0.5252 0.5185 1.0000 0.0175
0.88454 200396 3.6532e+09 0.5249 1.0000 0.0175 0.5249 0.5183 1.0000 0.0175
0.88464 200224 3.6466e+09 0.5247 1.0000 0.0175 0.5247 0.5181 1.0000 0.0175
0.88474 200051 3.63301e+09 0.5244 1.0000 0.0175 0.5244 0.5177 1.0000 0.0175
0.88484 199877 3.62635e+09 0.5242 1.0000 0.0174 0.5242 0.5175 1.0000 0.0174
0.88494 199705 3.62315e+09 0.5241 1.0000 0.0174 0.5241 0.5174 1.0000 0.0174
0.88504 199532 3.61619e+09 0.5236 1.0000 0.0174 0.5236 0.5171 1.0000 0.0174
0.88514 199358 3.61207e+09 0.5234 1.0000 0.0174 0.5234 0.5170 1.0000 0.0174
0.88524 199186 3.60484e+09 0.5233 1.0000 0.0174 0.5233 0.5168 1.0000 0.0174
0.88533 199013 3.60155e+09 0.5231 1.0000 0.0173 0.5231 0.5167 1.0000 0.0173
0.88543 198839 3.59736e+09 0.5230 1.0000 0.0173 0.5230 0.5166 1.0000 0.0173
0.88553 198666 3.58947e+09 0.5228 1.0000 0.0173 0.5228 0.5164 1.0000 0.0173
0.88563 198494 3.58238e+09 0.5226 1.0000 0.0173 0.5226 0.5162 1.0000 0.0173
0.88573 198320 3.57895e+09 0.5224 1.0000 0.0173 0.5224 0.5160 1.0000 0.0173
0.88583 198147 3.56971e+09 0.5220 1.0000 0.0172 0.5220 0.5156 1.0000 0.0172
0.88593 197975 3.56673e+09 0.5218 1.0000 0.0172 0.5218 0.5155 1.0000 0.0172
0.88603 197802 3.56317e+09 0.5217 1.0000 0.0172 0.5217 0.5153 1.0000 0.0172
0.88613 197628 3.55082e+09 0.5213 1.0000 0.0172 0.5213 0.5150 1.0000 0.0172
0.88623 197456 3.54739e+09 0.5212 1.0000 0.0171 0.5212 0.5148 1.0000 0.0171
0.88633 197283 3.53944e+09 0.5209 1.0000 0.0171 0.5209 0.5146 1.0000 0.0171
0.88643 197109 3.53421e+09 0.5206 1.0000 0.0171 0.5206 0.5143 1.0000 0.0171
0.88653 196937 3.53077e+09 0.5205 1.0000 0.0171 0.5205 0.5142 1.0000 0.0171
0.88663 196764 3.52733e+09 0.5203 1.0000 0.0171 0.5203 0.5140 1.0000 0.0171
0.88673 196590 3.52161e+09 0.5201 1.0000 0.0171 0.5201 0.5139 1.0000 0.0171
0.88683 196418 3.51804e+09 0.5199 1.0000 0.0170 0.5199 0.5137 1.0000 0.0170
0.88693 196245 3.51487e+09 0.5198 1.0000 0.0170 0.5198 0.5136 1.0000 0.0170
0.88703 196071 3.51187e+09 0.5197 1.0000 0.0170 0.5197 0.5135 1.0000 0.0170
0.88713 195898 3.50725e+09 0.5195 1.0000 0.0170 0.5195 0.5134 1.0000 0.0170
0.88723 195726 3.49993e+09 0.5192 1.0000 0.0170 0.5192 0.5130 1.0000 0.0170
0.88733 195553 3.49661e+09 0.5190 1.0000 0.0169 0.5190 0.5129 1.0000 0.0169
0.88743 195379 3.49377e+09 0.5189 1.0000 0.0169 0.5189 0.5128 1.0000 0.0169
0.88753 195207 3.49043e+09 0.5187 1.0000 0.0169 0.5187 0.5127 1.0000 0.0169
0.88763 195034 3.4769e+09 0.5184 1.0000 0.0169 0.5184 0.5124 1.0000 0.0169
0.88773 194860 3.47166e+09 0.5182 1.0000 0.0168 0.5182 0.5121 1.0000 0.0168
0.88783 194688 3.46671e+09 0.5180 1.0000 0.0168 0.5180 0.5119 1.0000 0.0168
0.88793 194515 3.46333e+09 0.5178 1.0000 0.0168 0.5178 0.5118 1.0000 0.0168
0.88803 194341 3.45642e+09 0.5176 1.0000 0.0168 0.5176 0.5116 1.0000 0.0168
0.88813 194169 3.45334e+09 0.5175 1.0000 0.0168 0.5175 0.5115 1.0000 0.0168
0.88823 193996 3.45019e+09 0.5173 1.0000 0.0168 0.5173 0.5114 1.0000 0.0168
0.88833 193822 3.44664e+09 0.5172 1.0000 0.0167 0.5172 0.5112 1.0000 0.0167
0.88842 193649 3.43899e+09 0.5170 1.0000 0.0167 0.5170 0.5111 1.0000 0.0167
0.88852 193477 3.43541e+09 0.5168 1.0000 0.0167 0.5168 0.5109 1.0000 0.0167
0.88862 193303 3.4323e+09 0.5166 1.0000 0.0167 0.5166 0.5108 1.0000 0.0167
0.88872 193130 3.4286e+09 0.5165 1.0000 0.0167 0.5165 0.5106 1.0000 0.0167
0.88882 192958 3.42071e+09 0.5162 1.0000 0.0167 0.5162 0.5104 1.0000 0.0167
0.88892 192785 3.41638e+09 0.5160 1.0000 0.0166 0.5160 0.5103 1.0000 0.0166
0.88902 192611 3.41267e+09 0.5159 1.0000 0.0166 0.5159 0.5101 1.0000 0.0166
0.88912 192439 3.39948e+09 0.5154 1.0000 0.0166 0.5154 0.5096 1.0000 0.0166
0.88922 192266 3.38872e+09 0.5150 1.0000 0.0166 0.5150 0.5092 1.0000 0.0166
0.88932 192092 3.38573e+09 0.5149 1.0000 0.0166 0.5149 0.5091 1.0000 0.0166
0.88942 191920 3.3814e+09 0.5148 1.0000 0.0165 0.5148 0.5090 1.0000 0.0165
0.88952 191747 3.37801e+09 0.5146 1.0000 0.0165 0.5146 0.5088 1.0000 0.0165
0.88962 191573 3.37040e+09 0.5144 1.0000 0.0165 0.5144 0.5087 1.0000 0.0165
0.88972 191400 3.36304e+09 0.5142 1.0000 0.0165 0.5142 0.5085 1.0000 0.0165
0.88982 191228 3.35983e+09 0.5141 1.0000 0.0165 0.5141 0.5084 1.0000 0.0165
0.88992 191054 3.35605e+09 0.5139 1.0000 0.0164 0.5139 0.5082 1.0000 0.0164
0.89002 190881 3.35267e+09 0.5137 1.0000 0.0164 0.5137 0.5081 1.0000 0.0164
0.89012 190709 3.349e+09 0.5136 1.0000 0.0164 0.5136 0.5079 1.0000 0.0164
0.89022 190536 3.34439e+09 0.5134 1.0000 0.0164 0.5134 0.5078 1.0000 0.0164
0.89032 190362 3.34109e+09 0.5132 1.0000 0.0164 0.5132 0.5077 1.0000 0.0164
0.89042 190190 3.33734e+09 0.5131 1.0000 0.0163 0.5131 0.5075 1.0000 0.0163
0.89052 190017 3.33398e+09 0.5129 1.0000 0.0163 0.5129 0.5074 1.0000 0.0163
0.89062 189843 3.33084e+09 0.5128 1.0000 0.0163 0.5128 0.5073 1.0000 0.0163
0.89072 189671 3.32368e+09 0.5125 1.0000 0.0163 0.5125 0.5071 1.0000 0.0163
0.89082 189498 3.31712e+09 0.5122 1.0000 0.0163 0.5122 0.5068 1.0000 0.0163
0.89092 189324 3.30976e+09 0.5120 1.0000 0.0162 0.5120 0.5066 1.0000 0.0162
0.89102 189152 3.30522e+09 0.5118 1.0000 0.0162 0.5118 0.5064 1.0000 0.0162
0.89112 188979 3.29598e+09 0.5113 1.0000 0.0162 0.5113 0.5060 1.0000 0.0162
0.89122 188805 3.28681e+09 0.5110 1.0000 0.0162 0.5110 0.5057 1.0000 0.0162
0.89132 188632 3.28339e+09 0.5108 1.0000 0.0162 0.5108 0.5055 1.0000 0.0162
0.89141 188460 3.27912e+09 0.5106 1.0000 0.0161 0.5106 0.5054 1.0000 0.0161
0.89151 188287 3.27189e+09 0.5104 1.0000 0.0161 0.5104 0.5052 1.0000 0.0161
0.89161 188113 3.26915e+09 0.5103 1.0000 0.0161 0.5103 0.5051 1.0000 0.0161
0.89171 187941 3.26561e+09 0.5101 1.0000 0.0161 0.5101 0.5050 1.0000 0.0161
0.89181 187768 3.26057e+09 0.5100 1.0000 0.0161 0.5100 0.5048 1.0000 0.0161
0.89191 187594 3.25695e+09 0.5098 1.0000 0.0161 0.5098 0.5047 1.0000 0.0161
0.89201 187422 3.25118e+09 0.5096 1.0000 0.0160 0.5096 0.5045 1.0000 0.0160
0.89211 187249 3.2478e+09 0.5095 1.0000 0.0160 0.5095 0.5044 1.0000 0.0160
0.89221 187075 3.24464e+09 0.5093 1.0000 0.0160 0.5093 0.5043 1.0000 0.0160
0.89231 186903 3.2415e+09 0.5091 1.0000 0.0160 0.5091 0.5041 1.0000 0.0160
0.89241 186730 3.23353e+09 0.5089 1.0000 0.0159 0.5089 0.5039 1.0000 0.0159
0.89251 186556 3.23028e+09 0.5088 1.0000 0.0159 0.5088 0.5038 1.0000 0.0159
0.89261 186383 3.22757e+09 0.5086 1.0000 0.0159 0.5086 0.5037 1.0000 0.0159
0.89271 186211 3.22013e+09 0.5084 1.0000 0.0159 0.5084 0.5035 1.0000 0.0159
0.89281 186038 3.21563e+09 0.5082 1.0000 0.0159 0.5082 0.5033 1.0000 0.0159
0.89291 185864 3.21171e+09 0.5080 1.0000 0.0158 0.5080 0.5031 1.0000 0.0158
0.89301 185692 3.20871e+09 0.5078 1.0000 0.0158 0.5078 0.5030 1.0000 0.0158
0.89311 185519 3.20592e+09 0.5077 1.0000 0.0158 0.5077 0.5029 1.0000 0.0158
0.89321 185345 3.19905e+09 0.5075 1.0000 0.0158 0.5075 0.5027 1.0000 0.0158
0.89331 185173 3.19581e+09 0.5073 1.0000 0.0158 0.5073 0.5026 1.0000 0.0158
0.89341 185000 3.19156e+09 0.5071 1.0000 0.0158 0.5071 0.5024 1.0000 0.0158
0.89351 184826 3.18803e+09 0.5070 1.0000 0.0157 0.5070 0.5022 1.0000 0.0157
0.89361 184654 3.17748e+09 0.5065 1.0000 0.0157 0.5065 0.5016 1.0000 0.0157
0.89371 184481 3.17206e+09 0.5062 1.0000 0.0157 0.5062 0.5014 1.0000 0.0157
0.89381 184307 3.16913e+09 0.5060 1.0000 0.0157 0.5060 0.5012 1.0000 0.0157
0.89391 184134 3.16587e+09 0.5058 1.0000 0.0157 0.5058 0.5011 1.0000 0.0157
0.89401 183962 3.1618e+09 0.5056 1.0000 0.0156 0.5056 0.5009 1.0000 0.0156
0.89411 183788 3.1588e+09 0.5054 1.0000 0.0156 0.5054 0.5008 1.0000 0.0156
0.89421 183615 3.15376e+09 0.5051 1.0000 0.0156 0.5051 0.5004 1.0000 0.0156
0.89431 183443 3.14675e+09 0.5049 1.0000 0.0156 0.5049 0.5003 1.0000 0.0156
0.89441 183270 3.14375e+09 0.5047 1.0000 0.0156 0.5047 0.5001 1.0000 0.0156
0.89451 183096 3.14025e+09 0.5046 1.0000 0.0155 0.5046 0.5000 1.0000 0.0155
0.89460 182924 3.13714e+09 0.5044 1.0000 0.0155 0.5044 0.4999 1.0000 0.0155
0.89470 182751 3.12793e+09 0.5041 1.0000 0.0155 0.5041 0.4996 1.0000 0.0155
0.89480 182577 3.12043e+09 0.5039 1.0000 0.0155 0.5039 0.4993 1.0000 0.0155
0.89490 182405 3.11688e+09 0.5037 1.0000 0.0155 0.5037 0.4992 1.0000 0.0155
0.89500 182232 3.11436e+09 0.5035 1.0000 0.0155 0.5035 0.4991 1.0000 0.0155
0.89510 182058 3.11109e+09 0.5034 1.0000 0.0154 0.5034 0.4989 1.0000 0.0154
0.89520 181885 3.10525e+09 0.5032 1.0000 0.0154 0.5032 0.4988 1.0000 0.0154
0.89530 181713 3.10219e+09 0.5030 1.0000 0.0154 0.5030 0.4986 1.0000 0.0154
0.89540 181539 3.09865e+09 0.5028 1.0000 0.0154 0.5028 0.4985 1.0000 0.0154
0.89550 181366 3.09536e+09 0.5026 1.0000 0.0154 0.5026 0.4983 1.0000 0.0154
0.89560 181194 3.09014e+09 0.5024 1.0000 0.0154 0.5024 0.4981 1.0000 0.0154
0.89570 181021 3.08247e+09 0.5022 1.0000 0.0153 0.5022 0.4979 1.0000 0.0153
0.89580 180847 3.07778e+09 0.5020 1.0000 0.0153 0.5020 0.4977 1.0000 0.0153
0.89590 180675 3.07081e+09 0.5016 1.0000 0.0153 0.5016 0.4975 1.0000 0.0153
0.89600 180502 3.06727e+09 0.5014 1.0000 0.0153 0.5014 0.4973 1.0000 0.0153
0.89610 180328 3.06416e+09 0.5013 1.0000 0.0153 0.5013 0.4972 1.0000 0.0153
0.89620 180156 3.05679e+09 0.5009 1.0000 0.0152 0.5009 0.4968 1.0000 0.0152
0.89630 179983 3.05326e+09 0.5007 1.0000 0.0152 0.5007 0.4967 1.0000 0.0152
0.89640 179809 3.04622e+09 0.5004 1.0000 0.0152 0.5004 0.4964 1.0000 0.0152
0.89650 179637 3.04283e+09 0.5003 1.0000 0.0152 0.5003 0.4962 1.0000 0.0152
0.89660 179464 3.03965e+09 0.5001 1.0000 0.0152 0.5001 0.4961 1.0000 0.0152
0.89670 179290 3.03671e+09 0.4999 1.0000 0.0152 0.4999 0.4960 1.0000 0.0152
0.89680 179117 3.03293e+09 0.4998 1.0000 0.0152 0.4998 0.4958 1.0000 0.0152
0.89690 178945 3.0299e+09 0.4996 1.0000 0.0151 0.4996 0.4957 1.0000 0.0151
0.89700 178772 3.02483e+09 0.4993 1.0000 0.0151 0.4993 0.4954 1.0000 0.0151
0.89710 178598 3.01494e+09 0.4991 1.0000 0.0151 0.4991 0.4951 1.0000 0.0151
0.89720 178426 3.01239e+09 0.4989 1.0000 0.0151 0.4989 0.4950 1.0000 0.0151
0.89730 178253 3.00560e+09 0.4987 1.0000 0.0151 0.4987 0.4948 1.0000 0.0151
0.89740 178079 3.00230e+09 0.4985 1.0000 0.0150 0.4985 0.4947 1.0000 0.0150
0.89750 177907 2.9988e+09 0.4983 1.0000 0.0150 0.4983 0.4945 1.0000 0.0150
0.89759 177734 2.99586e+09 0.4982 1.0000 0.0150 0.4982 0.4944 1.0000 0.0150
0.89769 177560 2.9915e+09 0.4979 1.0000 0.0150 0.4979 0.4942 1.0000 0.0150
0.89779 177388 2.9841e+09 0.4977 1.0000 0.0150 0.4977 0.4940 1.0000 0.0150
0.89789 177215 2.98034e+09 0.4976 1.0000 0.0150 0.4976 0.4938 1.0000 0.0150
0.89799 177041 2.97722e+09 0.4974 1.0000 0.0149 0.4974 0.4937 1.0000 0.0149
0.89809 176868 2.97409e+09 0.4972 1.0000 0.0149 0.4972 0.4936 1.0000 0.0149
0.89819 176696 2.9672e+09 0.4970 1.0000 0.0149 0.4970 0.4934 1.0000 0.0149
0.89829 176522 2.96441e+09 0.4968 1.0000 0.0149 0.4968 0.4932 1.0000 0.0149
0.89839 176349 2.96181e+09 0.4967 1.0000 0.0149 0.4967 0.4931 1.0000 0.0149
0.89849 176177 2.95891e+09 0.4965 1.0000 0.0149 0.4965 0.4930 1.0000 0.0149
0.89859 176004 2.95547e+09 0.4964 1.0000 0.0149 0.4964 0.4929 1.0000 0.0149
0.89869 175830 2.95216e+09 0.4962 1.0000 0.0148 0.4962 0.4927 1.0000 0.0148
0.89879 175658 2.94896e+09 0.4960 1.0000 0.0148 0.4960 0.4926 1.0000 0.0148
0.89889 175485 2.94441e+09 0.4958 1.0000 0.0148 0.4958 0.4923 1.0000 0.0148
0.89899 175311 2.93985e+09 0.4956 1.0000 0.0148 0.4956 0.4922 1.0000 0.0148
0.89909 175139 2.93294e+09 0.4953 1.0000 0.0148 0.4953 0.4919 1.0000 0.0148
0.89919 174966 2.92998e+09 0.4951 1.0000 0.0147 0.4951 0.4917 1.0000 0.0147
0.89929 174792 2.92595e+09 0.4949 1.0000 0.0147 0.4949 0.4915 1.0000 0.0147
0.89939 174619 2.92208e+09 0.4947 1.0000 0.0147 0.4947 0.4914 1.0000 0.0147
0.89949 174447 2.91841e+09 0.4945 1.0000 0.0147 0.4945 0.4912 1.0000 0.0147
0.89959 174273 2.91535e+09 0.4943 1.0000 0.0147 0.4943 0.4911 1.0000 0.0147
0.89969 174100 2.91255e+09 0.4942 1.0000 0.0147 0.4942 0.4909 1.0000 0.0147
0.89979 173928 2.90513e+09 0.4940 1.0000 0.0147 0.4940 0.4908 1.0000 0.0147
0.89989 173755 2.90204e+09 0.4938 1.0000 0.0146 0.4938 0.4906 1.0000 0.0146
0.89999 173581 2.89879e+09 0.4936 1.0000 0.0146 0.4936 0.4905 1.0000 0.0146
0.90009 173409 2.88391e+09 0.4931 1.0000 0.0146 0.4931 0.4899 1.0000 0.0146
0.90019 173236 2.88104e+09 0.4930 1.0000 0.0146 0.4930 0.4898 1.0000 0.0146
0.90029 173062 2.87774e+09 0.4928 1.0000 0.0146 0.4928 0.4896 1.0000 0.0146
0.90039 172890 2.86693e+09 0.4925 1.0000 0.0145 0.4925 0.4892 1.0000 0.0145
0.90049 172717 2.8597e+09 0.4922 1.0000 0.0145 0.4922 0.4890 1.0000 0.0145
0.90059 172543 2.85671e+09 0.4921 1.0000 0.0145 0.4921 0.4889 1.0000 0.0145
0.90069 172371 2.85351e+09 0.4919 1.0000 0.0145 0.4919 0.4887 1.0000 0.0145
0.90078 172198 2.84792e+09 0.4917 1.0000 0.0145 0.4917 0.4886 1.0000 0.0145
0.90088 172024 2.84488e+09 0.4915 1.0000 0.0144 0.4915 0.4884 1.0000 0.0144
0.90098 171851 2.84181e+09 0.4914 1.0000 0.0144 0.4914 0.4883 1.0000 0.0144
0.90108 171679 2.83177e+09 0.4911 1.0000 0.0144 0.4911 0.4880 1.0000 0.0144
0.90118 171506 2.82654e+09 0.4908 1.0000 0.0144 0.4908 0.4878 1.0000 0.0144
0.90128 171332 2.82123e+09 0.4906 1.0000 0.0144 0.4906 0.4876 1.0000 0.0144
0.90138 171160 2.81838e+09 0.4904 1.0000 0.0144 0.4904 0.4875 1.0000 0.0144
0.90148 170987 2.81523e+09 0.4903 1.0000 0.0143 0.4903 0.4873 1.0000 0.0143
0.90158 170813 2.80842e+09 0.4900 1.0000 0.0143 0.4900 0.4872 1.0000 0.0143
0.90168 170641 2.80546e+09 0.4899 1.0000 0.0143 0.4899 0.4870 1.0000 0.0143
0.90178 170468 2.80206e+09 0.4897 1.0000 0.0143 0.4897 0.4869 1.0000 0.0143
0.90188 170294 2.79814e+09 0.4895 1.0000 0.0143 0.4895 0.4867 1.0000 0.0143
0.90198 170122 2.79089e+09 0.4893 1.0000 0.0143 0.4893 0.4865 1.0000 0.0143
0.90208 169949 2.78633e+09 0.4890 1.0000 0.0142 0.4890 0.4863 1.0000 0.0142
0.90218 169775 2.7833e+09 0.4889 1.0000 0.0142 0.4889 0.4861 1.0000 0.0142
0.90228 169602 2.7762e+09 0.4883 1.0000 0.0142 0.4883 0.4858 1.0000 0.0142
0.90238 169430 2.77224e+09 0.4881 1.0000 0.0142 0.4881 0.4856 1.0000 0.0142
0.90248 169256 2.76881e+09 0.4879 1.0000 0.0142 0.4879 0.4855 1.0000 0.0142
0.90258 169083 2.76592e+09 0.4877 1.0000 0.0142 0.4877 0.4853 1.0000 0.0142
0.90268 168911 2.75833e+09 0.4874 1.0000 0.0142 0.4874 0.4850 1.0000 0.0142
0.90278 168738 2.75525e+09 0.4872 1.0000 0.0141 0.4872 0.4848 1.0000 0.0141
0.90288 168564 2.74895e+09 0.4870 1.0000 0.0141 0.4870 0.4846 1.0000 0.0141
0.90298 168392 2.74539e+09 0.4868 1.0000 0.0141 0.4868 0.4844 1.0000 0.0141
0.90308 168219 2.74249e+09 0.4866 1.0000 0.0141 0.4866 0.4843 1.0000 0.0141
0.90318 168045 2.73229e+09 0.4863 1.0000 0.0141 0.4863 0.4839 1.0000 0.0141
0.90328 167873 2.72844e+09 0.4861 1.0000 0.0141 0.4861 0.4838 1.0000 0.0141
0.90338 167700 2.72554e+09 0.4859 1.0000 0.0141 0.4859 0.4836 1.0000 0.0141
0.90348 167526 2.72284e+09 0.4858 1.0000 0.0140 0.4858 0.4835 1.0000 0.0140
0.90358 167353 2.71904e+09 0.4856 1.0000 0.0140 0.4856 0.4833 1.0000 0.0140
0.90368 167181 2.71587e+09 0.4854 1.0000 0.0140 0.4854 0.4831 1.0000 0.0140
0.90378 167007 2.7126e+09 0.4851 1.0000 0.0140 0.4851 0.4829 1.0000 0.0140
0.90387 166834 2.70976e+09 0.4850 1.0000 0.0140 0.4850 0.4828 1.0000 0.0140
0.90397 166662 2.70697e+09 0.4848 1.0000 0.0140 0.4848 0.4827 1.0000 0.0140
0.90407 166489 2.70399e+09 0.4846 1.0000 0.0139 0.4846 0.4825 1.0000 0.0139
0.90417 166315 2.70085e+09 0.4844 1.0000 0.0139 0.4844 0.4824 1.0000 0.0139
0.90427 166143 2.69609e+09 0.4842 1.0000 0.0139 0.4842 0.4822 1.0000 0.0139
0.90437 165970 2.69182e+09 0.4840 1.0000 0.0139 0.4840 0.4820 1.0000 0.0139
0.90447 165796 2.68861e+09 0.4838 1.0000 0.0139 0.4838 0.4819 1.0000 0.0139
0.90457 165624 2.68601e+09 0.4836 1.0000 0.0139 0.4836 0.4817 1.0000 0.0139
0.90467 165451 2.67312e+09 0.4830 1.0000 0.0138 0.4830 0.4810 1.0000 0.0138
0.90477 165277 2.67031e+09 0.4829 1.0000 0.0138 0.4829 0.4809 1.0000 0.0138
0.90487 165105 2.66708e+09 0.4827 1.0000 0.0138 0.4827 0.4807 1.0000 0.0138
0.90497 164932 2.66399e+09 0.4825 1.0000 0.0138 0.4825 0.4806 1.0000 0.0138
0.90507 164758 2.66083e+09 0.4823 1.0000 0.0138 0.4823 0.4804 1.0000 0.0138
0.90517 164585 2.65788e+09 0.4821 1.0000 0.0138 0.4821 0.4802 1.0000 0.0138
0.90527 164413 2.65153e+09 0.4819 1.0000 0.0137 0.4819 0.4801 1.0000 0.0137
0.90537 164240 2.64657e+09 0.4816 1.0000 0.0137 0.4816 0.4798 1.0000 0.0137
0.90547 164066 2.64371e+09 0.4814 1.0000 0.0137 0.4814 0.4796 1.0000 0.0137
0.90557 163894 2.63879e+09 0.4810 1.0000 0.0137 0.4810 0.4794 1.0000 0.0137
0.90567 163721 2.63575e+09 0.4808 1.0000 0.0137 0.4808 0.4792 1.0000 0.0137
0.90577 163547 2.63282e+09 0.4806 1.0000 0.0137 0.4806 0.4791 1.0000 0.0137
0.90587 163375 2.63012e+09 0.4805 1.0000 0.0137 0.4805 0.4790 1.0000 0.0137
0.90597 163202 2.62706e+09 0.4803 1.0000 0.0136 0.4803 0.4788 1.0000 0.0136
0.90607 163028 2.62164e+09 0.4800 1.0000 0.0136 0.4800 0.4785 1.0000 0.0136
0.90617 162856 2.60783e+09 0.4789 1.0000 0.0136 0.4789 0.4772 1.0000 0.0136
0.90627 162683 2.60443e+09 0.4787 1.0000 0.0136 0.4787 0.4770 1.0000 0.0136
0.90637 162509 2.59621e+09 0.4783 1.0000 0.0136 0.4783 0.4767 1.0000 0.0136
0.90647 162336 2.59278e+09 0.4781 1.0000 0.0136 0.4781 0.4766 1.0000 0.0136
0.90657 162164 2.59007e+09 0.4780 1.0000 0.0136 0.4780 0.4764 1.0000 0.0136
0.90667 161991 2.5855e+09 0.4778 1.0000 0.0135 0.4778 0.4763 1.0000 0.0135
0.90677 161817 2.58249e+09 0.4776 1.0000 0.0135 0.4776 0.4761 1.0000 0.0135
0.90687 161645 2.57938e+09 0.4774 1.0000 0.0135 0.4774 0.4760 1.0000 0.0135
0.90696 161472 2.57258e+09 0.4771 1.0000 0.0135 0.4771 0.4756 1.0000 0.0135
0.90706 161298 2.56104e+09 0.4766 1.0000 0.0135 0.4766 0.4751 1.0000 0.0135
0.90716 161126 2.55539e+09 0.4764 1.0000 0.0134 0.4764 0.4750 1.0000 0.0134
0.90726 160953 2.55032e+09 0.4762 1.0000 0.0134 0.4762 0.4748 1.0000 0.0134
0.90736 160779 2.5472e+09 0.4760 1.0000 0.0134 0.4760 0.4746 1.0000 0.0134
0.90746 160607 2.54444e+09 0.4758 1.0000 0.0134 0.4758 0.4745 1.0000 0.0134
0.90756 160434 2.54146e+09 0.4756 1.0000 0.0134 0.4756 0.4743 1.0000 0.0134
0.90766 160260 2.53662e+09 0.4754 1.0000 0.0134 0.4754 0.4742 1.0000 0.0134
0.90776 160087 2.53396e+09 0.4753 1.0000 0.0134 0.4753 0.4740 1.0000 0.0134
0.90786 159915 2.53099e+09 0.4751 1.0000 0.0133 0.4751 0.4739 1.0000 0.0133
0.90796 159741 2.5248e+09 0.4749 1.0000 0.0133 0.4749 0.4737 1.0000 0.0133
0.90806 159568 2.52112e+09 0.4747 1.0000 0.0133 0.4747 0.4735 1.0000 0.0133
0.90816 159396 2.51798e+09 0.4745 1.0000 0.0133 0.4745 0.4734 1.0000 0.0133
0.90826 159223 2.51543e+09 0.4744 1.0000 0.0133 0.4744 0.4733 1.0000 0.0133
0.90836 159049 2.51193e+09 0.4741 1.0000 0.0133 0.4741 0.4731 1.0000 0.0133
0.90846 158877 2.50477e+09 0.4739 1.0000 0.0133 0.4739 0.4729 1.0000 0.0133
0.90856 158704 2.49248e+09 0.4729 1.0000 0.0132 0.4729 0.4720 1.0000 0.0132
0.90866 158530 2.48722e+09 0.4725 1.0000 0.0132 0.4725 0.4716 1.0000 0.0132
0.90876 158358 2.48434e+09 0.4724 1.0000 0.0132 0.4724 0.4715 1.0000 0.0132
0.90886 158185 2.48177e+09 0.4722 1.0000 0.0132 0.4722 0.4713 1.0000 0.0132
0.90896 158011 2.47605e+09 0.4720 1.0000 0.0132 0.4720 0.4711 1.0000 0.0132
0.90906 157838 2.47173e+09 0.4717 1.0000 0.0132 0.4717 0.4709 1.0000 0.0132
0.90916 157666 2.46852e+09 0.4715 1.0000 0.0131 0.4715 0.4708 1.0000 0.0131
0.90926 157492 2.4653e+09 0.4713 1.0000 0.0131 0.4713 0.4706 1.0000 0.0131
0.90936 157319 2.46265e+09 0.4711 1.0000 0.0131 0.4711 0.4705 1.0000 0.0131
0.90946 157147 2.45995e+09 0.4710 1.0000 0.0131 0.4710 0.4703 1.0000 0.0131
